name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,gbifID,verbatimLocality,occurrenceID,taxonID,catalogNumber,recordedBy,http://unknown.org/occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identifiedBy,identificationID,informationWithheld,recordNumber,dataGeneralizations,identificationRemarks,individualCount,lifeStage,habitat,georeferencedBy,http://unknown.org/recordId,county,preparations,startDayOfYear,http://unknown.org/recordEnteredBy,collectionID,georeferenceSources,georeferenceProtocol,locality,locationRemarks,samplingProtocol,municipality,created,associatedSequences,higherClassification
"Lycorma delicatula (White, 1845)",-75.514404,40.186792,"cdround,gass84",gbif,1914203286,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:42.768+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T14:45:52,10,Pennsylvania,2018,9,21,2018-09-21,2019-09-27T01:09:44.000+0000,2020-10-18T15:10:42.768+0000,https://www.inaturalist.org/observations/16752047,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Emiline Goncheroski,16752047,emiline,Fri Sep 21 2018 10:45:36 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1914203286,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16752047,324726,16752047,Emiline Goncheroski,https://www.inaturalist.org/observations/16752047,iNaturalist,© Emiline Goncheroski some rights reserved,14:45:36Z,NA,Shannon,35960876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.51434,40.186697,"cdround,gass84",gbif,1914203921,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:46.221+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T17:26:38,32,Pennsylvania,2018,9,21,2018-09-21,2019-09-04T21:40:15.000+0000,2020-10-18T15:10:46.221+0000,https://www.inaturalist.org/observations/16760320,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Zoe Lee,16760320,zoee30,Fri Sep 21 2018 13:23:48 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1914203921,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16760320,324726,16760320,Zoe Lee,https://www.inaturalist.org/observations/16760320,iNaturalist,© Zoe Lee some rights reserved,17:23:48Z,NA,Zoe Lee,35972189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514458,40.186681,"cdround,gass84",gbif,1914203984,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:21:01.109+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T17:29:28,NA,Pennsylvania,2018,9,20,2018-09-20,2019-09-04T21:40:14.000+0000,2020-10-18T15:21:01.109+0000,https://www.inaturalist.org/observations/16760477,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,lillianisawesome,16760477,lillianisawesome,2018-09-20,iNaturalist research-grade observations,Observations,1914203984,Wetland,https://www.inaturalist.org/observations/16760477,324726,16760477,lillianisawesome,https://www.inaturalist.org/observations/16760477,iNaturalist,© lillianisawesome some rights reserved,NA,NA,lillianisawesome,35972386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.053082,40.372806,"cdround,gass84",gbif,1914204966,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:44.756+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T20:11:36,15,Pennsylvania,2018,9,21,2018-09-21,2019-09-25T21:21:47.000+0000,2020-10-18T15:10:44.756+0000,https://www.inaturalist.org/observations/16768380,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,rtgardner3,16768380,rtgardner3,2018-09-21 3:08:38 PM EDT,iNaturalist research-grade observations,Observations,1914204966,"Berks County, US-PA, US",https://www.inaturalist.org/observations/16768380,324726,16768380,rtgardner3,https://www.inaturalist.org/observations/16768380,iNaturalist,© rtgardner3 some rights reserved,19:08:38Z,NA,rtgardner3,35983184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.053816,40.372197,"cdround,gass84",gbif,1914205069,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:30:20.650+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T20:12:47,9,Pennsylvania,2018,9,21,2018-09-21,2019-09-25T21:21:46.000+0000,2020-10-18T15:30:20.650+0000,https://www.inaturalist.org/observations/16768419,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,rtgardner3,16768419,rtgardner3,2018-09-21 3:19:41 PM EDT,iNaturalist research-grade observations,Observations,1914205069,"Berks County, US-PA, US",https://www.inaturalist.org/observations/16768419,324726,16768419,rtgardner3,https://www.inaturalist.org/observations/16768419,iNaturalist,© rtgardner3 some rights reserved,19:19:41Z,NA,rtgardner3,35983262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.053361,40.373105,"cdround,gass84",gbif,1914205142,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:46.027+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T20:10:33,9,Pennsylvania,2018,9,21,2018-09-21,2019-09-25T21:21:50.000+0000,2020-10-18T15:10:46.027+0000,https://www.inaturalist.org/observations/16768340,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,rtgardner3,16768340,rtgardner3,2018-09-21 2:59:33 PM EDT,iNaturalist research-grade observations,Observations,1914205142,"Berks County, US-PA, US",https://www.inaturalist.org/observations/16768340,324726,16768340,rtgardner3,https://www.inaturalist.org/observations/16768340,iNaturalist,© rtgardner3 some rights reserved,18:59:33Z,NA,rtgardner3,35983131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.043809,40.36991,"cdround,gass84",gbif,1914205170,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:25:11.609+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,NA,7,Pennsylvania,2018,9,21,2018-09-21,2019-09-25T21:21:45.000+0000,2020-10-18T15:25:11.609+0000,https://www.inaturalist.org/observations/16768550,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,rtgardner3,16768550,rtgardner3,2018-09-21 4:10:38 PM EDT,iNaturalist research-grade observations,Observations,1914205170,"Lake Boarder Trail, Wernersville, PA 19565, USA",https://www.inaturalist.org/observations/16768550,324726,16768550,rtgardner3,https://www.inaturalist.org/observations/16768550,iNaturalist,© rtgardner3 some rights reserved,20:10:38Z,NA,Tom Norton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.459687,40.124339,"cdround,gass84",gbif,1914205660,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:18:05.308+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T21:44:58,10,Pennsylvania,2018,9,21,2018-09-21,2019-09-04T21:40:08.000+0000,2020-10-18T15:18:05.308+0000,https://www.inaturalist.org/observations/16772356,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,billikrochuk,16772356,billikrochuk,Fri Sep 21 2018 16:03:57 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1914205660,"100 Station Ave, Phoenixville, PA, US",https://www.inaturalist.org/observations/16772356,324726,16772356,billikrochuk,https://www.inaturalist.org/observations/16772356,iNaturalist,© billikrochuk some rights reserved,20:03:57Z,NA,billikrochuk,35989444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.112947,40.112098,"cdround,gass84",gbif,1914214567,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:18:31.494+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-23T01:44:07,12,Pennsylvania,2018,9,22,2018-09-22,2019-09-04T21:40:02.000+0000,2020-10-18T15:18:31.494+0000,https://www.inaturalist.org/observations/16816815,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,mlfelley,16816815,mlfelley,2018-09-22 9:38:00 AM EDT,iNaturalist research-grade observations,Observations,1914214567,"1166 Sewell Ln, Rydal, PA 19046, USA",https://www.inaturalist.org/observations/16816815,324726,16816815,mlfelley,https://www.inaturalist.org/observations/16816815,iNaturalist,© mlfelley some rights reserved,13:38:00Z,Collected by my brother on tree of heaven in neighbor's yard.,mlfelley,36068076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",120.509529,36.113144,"cdround,gass84",gbif,1914216201,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:24:58.660+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-23T05:56:44,5,Shandong,2018,9,23,2018-09-23,2019-09-30T23:17:28.000+0000,2020-10-18T15:24:58.660+0000,https://www.inaturalist.org/observations/16822025,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,CN,China,davidlv,16822025,davidlv,Sun Sep 23 2018 13:53:27 GMT+0800 (GMT+8),iNaturalist research-grade observations,Observations,1914216201,"沙子口街道, 青岛市, 山东省, CN",https://www.inaturalist.org/observations/16822025,324726,16822025,davidlv,https://www.inaturalist.org/observations/16822025,iNaturalist,© davidlv some rights reserved,05:53:27Z,NA,davidlv,36082172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514458,40.186681,"cdround,gass84",gbif,1914224308,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:43.294+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-24T09:54:39,NA,Pennsylvania,2018,9,20,2018-09-20,2019-09-04T21:39:59.000+0000,2020-10-18T15:10:43.294+0000,https://www.inaturalist.org/observations/16865033,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Lilly Laquitara,16865033,lilly1713,2018-09-20,iNaturalist research-grade observations,Observations,1914224308,"Montgomery County, US-PA, US",https://www.inaturalist.org/observations/16865033,324726,16865033,Lilly Laquitara,https://www.inaturalist.org/observations/16865033,iNaturalist,© Lilly Laquitara some rights reserved,NA,NA,Lilly Laquitara,36161916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",116.305415,39.862152,"cdround,gass84",gbif,1914224877,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:46.017+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-24T12:49:27,28030,Beijing,2018,9,23,2018-09-23,2019-09-30T23:17:29.000+0000,2020-10-18T15:10:46.017+0000,https://www.inaturalist.org/observations/16867183,http://creativecommons.org/licenses/by/4.0/legalcode,WGS84,Insecta,CN,China,QuestaGame,16867183,questagame,2018-09-23T16:41,iNaturalist research-grade observations,Observations,1914224877,"Beijing, Beijing, CN",https://www.inaturalist.org/observations/16867183,324726,16867183,QuestaGame,https://www.inaturalist.org/observations/16867183,iNaturalist,© QuestaGame some rights reserved,06:41:00Z,Sighting and photos (c) jamie4. Field Notes - Common in this area. Was told they are known as potato ladybird in China.,Larry Chen,36166585,Coordinate uncertainty increased to 28030m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.032562,40.370855,"cdround,gass84",gbif,1914225183,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:29:52.759+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-24T13:40:22,10,Pennsylvania,2018,9,24,2018-09-24,2019-09-25T21:21:44.000+0000,2020-10-18T15:29:52.759+0000,https://www.inaturalist.org/observations/16868138,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,rtgardner3,16868138,rtgardner3,2018-09-24 9:37:39 AM EDT,iNaturalist research-grade observations,Observations,1914225183,"Lake Border Trail, Reading, PA 19608, USA",https://www.inaturalist.org/observations/16868138,324726,16868138,rtgardner3,https://www.inaturalist.org/observations/16868138,iNaturalist,© rtgardner3 some rights reserved,13:37:39Z,NA,rtgardner3,36169016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",127.467933,36.615378,"cdround,gass84",gbif,1914228882,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:28:08.556+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-24T23:53:17,6,Chungcheongbuk-do,2018,9,25,2018-09-25,2019-10-01T00:41:09.000+0000,2020-10-18T15:28:08.556+0000,https://www.inaturalist.org/observations/16887231,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,KR,"Korea, Republic of",lhurteau,16887231,lhurteau,Tue Sep 25 2018 08:52:47 GMT+0900 (GMT+9),iNaturalist research-grade observations,Observations,1914228882,"351 Sannam-dong, Cheongju-si, North Chungcheong, KR",https://www.inaturalist.org/observations/16887231,324726,16887231,lhurteau,https://www.inaturalist.org/observations/16887231,iNaturalist,© lhurteau some rights reserved,23:52:47Z,NA,lhurteau,36207038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",126.592817,36.789025,"cdround,gass84",gbif,1914231105,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:46.873+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-25T07:45:14,NA,Chungcheongnam-do,2018,9,25,2018-09-25,2019-10-01T00:41:29.000+0000,2020-10-18T15:10:46.873+0000,https://www.inaturalist.org/observations/16896346,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,KR,"Korea, Republic of","Kim, Hyun-tae",16896346,pintail,2018/09/25 12:26 PM KST,iNaturalist research-grade observations,Observations,1914231105,대한민국 충청남도 서산시 운산면,https://www.inaturalist.org/observations/16896346,324726,16896346,"Kim, Hyun-tae",https://www.inaturalist.org/observations/16896346,iNaturalist,"© Kim, Hyun-tae some rights reserved",03:26:00Z,NA,"Kim, Hyun-tae",36227219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",110.359567,37.221878,"cdround,gass84",gbif,1914237180,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:44.277+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-26T23:45:15,48,Shaanxi,2018,9,26,2018-09-26,2019-10-01T00:40:59.000+0000,2020-10-18T15:10:44.277+0000,https://www.inaturalist.org/observations/16925625,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,CN,China,sunwenhao90,16925625,sunwenhao90,Wed Sep 26 2018 14:16:11 GMT+0800 (GMT+8),iNaturalist research-grade observations,Observations,1914237180,"李家塔镇, 榆林市, 陕西省, CN",https://www.inaturalist.org/observations/16925625,324726,16925625,sunwenhao90,https://www.inaturalist.org/observations/16925625,iNaturalist,© sunwenhao90 some rights reserved,06:16:11Z,NA,Yann Kemper,36330646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",126.586807,36.741817,"cdround,gass84",gbif,1914237432,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:44.914+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-26T08:38:37,NA,Chungcheongnam-do,2018,9,26,2018-09-26,2019-10-01T00:40:58.000+0000,2020-10-18T15:10:44.914+0000,https://www.inaturalist.org/observations/16926304,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,KR,"Korea, Republic of","Kim, Hyun-tae",16926304,pintail,2018/09/26 9:43 AM KST,iNaturalist research-grade observations,Observations,1914237432,"Seosan, Chungcheongnam-do, South Korea",https://www.inaturalist.org/observations/16926304,324726,16926304,"Kim, Hyun-tae",https://www.inaturalist.org/observations/16926304,iNaturalist,"© Kim, Hyun-tae some rights reserved",00:43:00Z,NA,"Kim, Hyun-tae",36288246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.591055,40.111989,"cdround,gass84",gbif,1914240661,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:23:07.925+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-26T21:04:09,5,Pennsylvania,2018,9,26,2018-09-26,2020-07-08T13:34:11.000+0000,2020-10-18T15:23:07.925+0000,https://www.inaturalist.org/observations/16944871,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,bwood708,16944871,bwood708,Wed Sep 26 2018 11:08:45 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1914240661,"1149 Pike Springs Rd, Phoenixville, PA, US",https://www.inaturalist.org/observations/16944871,324726,16944871,bwood708,https://www.inaturalist.org/observations/16944871,iNaturalist,© bwood708 some rights reserved,15:08:45Z,NA,bwood708,36322371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
